Iteration,Mid-Market Rate,Lender Rate,Borrower Rate,Supply State,Demand State,Profit
1,5.830,6.030,5.630,1359.85,1776.03,5.44
2,5.830,6.030,5.630,1359.85,1776.03,5.44
3,5.830,6.030,5.630,1359.85,1776.03,5.44
4,5.830,6.030,5.630,1359.85,1776.03,5.44
5,6.330,6.530,6.130,1359.85,2026.03,5.44
6,6.220,6.420,6.020,1441.10,2052.28,5.76
7,6.245,6.445,6.045,1463.85,2087.13,5.86
8,6.239,6.439,6.039,1479.16,2099.78,5.92
9,6.240,6.440,6.040,1485.95,2107.15,5.94
10,6.240,6.440,6.040,1489.53,2110.61,5.96
11,6.240,6.440,6.040,1491.28,2112.38,5.97
12,6.240,6.440,6.040,1492.16,2113.26,5.97
13,6.240,6.440,6.040,1492.60,2113.70,5.97
14,6.240,6.440,6.040,1492.83,2113.92,5.97
15,6.240,6.440,6.040,1492.94,2114.03,5.97
16,6.240,6.440,6.040,1492.99,2114.09,5.97
17,6.240,6.440,6.040,1493.02,2114.12,5.97
18,6.240,6.440,6.040,1493.03,2114.13,5.97
19,6.240,6.440,6.040,1493.04,2114.14,5.97
20,6.240,6.440,6.040,1493.04,2114.14,5.97
